city,year,avg_temp
Abidjan,1849,25.58
Abidjan,1850,25.52
Abidjan,1851,25.67
Abidjan,1852,
Abidjan,1853,
Abidjan,1854,
Abidjan,1855,
Abidjan,1856,26.28
Abidjan,1857,25.17
Abidjan,1858,25.49
Abidjan,1859,25.92
Abidjan,1860,25.46
Abidjan,1861,25.67
Abidjan,1862,25.17
Abidjan,1863,
Abidjan,1864,
Abidjan,1865,
Abidjan,1866,
Abidjan,1867,
Abidjan,1868,
Abidjan,1869,
Abidjan,1870,
Abidjan,1871,
Abidjan,1872,
Abidjan,1873,25.62
Abidjan,1874,25.68
Abidjan,1875,25.25
Abidjan,1876,25.14
Abidjan,1877,25.85
Abidjan,1878,25.87
Abidjan,1879,25.38
Abidjan,1880,25.96
Abidjan,1881,26.07
Abidjan,1882,25.69
Abidjan,1883,26.13
Abidjan,1884,26.37
Abidjan,1885,26.07
Abidjan,1886,25.47
Abidjan,1887,24.91
Abidjan,1888,24.95
Abidjan,1889,25.12
Abidjan,1890,24.86
Abidjan,1891,25.11
Abidjan,1892,25.17
Abidjan,1893,25.33
Abidjan,1894,25.04
Abidjan,1895,25.37
Abidjan,1896,25.33
Abidjan,1897,25.64
Abidjan,1898,25.47
Abidjan,1899,26.46
Abidjan,1900,26.12
Abidjan,1901,25.92
Abidjan,1902,25.59
Abidjan,1903,25.48
Abidjan,1904,25.24
Abidjan,1905,25.78
Abidjan,1906,26.08
Abidjan,1907,25.69
Abidjan,1908,25.80
Abidjan,1909,25.57
Abidjan,1910,25.70
Abidjan,1911,25.41
Abidjan,1912,26.42
Abidjan,1913,26.33
Abidjan,1914,26.28
Abidjan,1915,26.29
Abidjan,1916,26.13
Abidjan,1917,26.47
Abidjan,1918,25.93
Abidjan,1919,26.19
Abidjan,1920,26.32
Abidjan,1921,26.42
Abidjan,1922,26.23
Abidjan,1923,25.96
Abidjan,1924,26.09
Abidjan,1925,26.09
Abidjan,1926,26.79
Abidjan,1927,26.23
Abidjan,1928,26.16
Abidjan,1929,26.50
Abidjan,1930,26.39
Abidjan,1931,26.44
Abidjan,1932,25.81
Abidjan,1933,26.55
Abidjan,1934,26.38
Abidjan,1935,26.15
Abidjan,1936,25.88
Abidjan,1937,26.54
Abidjan,1938,26.53
Abidjan,1939,25.84
Abidjan,1940,26.61
Abidjan,1941,26.77
Abidjan,1942,26.34
Abidjan,1943,26.06
Abidjan,1944,26.56
Abidjan,1945,26.52
Abidjan,1946,26.25
Abidjan,1947,26.37
Abidjan,1948,26.15
Abidjan,1949,26.51
Abidjan,1950,26.20
Abidjan,1951,26.32
Abidjan,1952,26.28
Abidjan,1953,26.24
Abidjan,1954,26.01
Abidjan,1955,26.03
Abidjan,1956,25.90
Abidjan,1957,26.28
Abidjan,1958,26.19
Abidjan,1959,26.39
Abidjan,1960,26.36
Abidjan,1961,26.25
Abidjan,1962,26.19
Abidjan,1963,26.55
Abidjan,1964,25.96
Abidjan,1965,25.97
Abidjan,1966,26.45
Abidjan,1967,26.05
Abidjan,1968,26.29
Abidjan,1969,26.55
Abidjan,1970,26.51
Abidjan,1971,26.10
Abidjan,1972,26.28
Abidjan,1973,26.80
Abidjan,1974,26.21
Abidjan,1975,26.12
Abidjan,1976,25.84
Abidjan,1977,26.40
Abidjan,1978,26.16
Abidjan,1979,26.67
Abidjan,1980,26.47
Abidjan,1981,26.43
Abidjan,1982,26.17
Abidjan,1983,26.66
Abidjan,1984,26.64
Abidjan,1985,26.30
Abidjan,1986,26.35
Abidjan,1987,27.26
Abidjan,1988,26.78
Abidjan,1989,26.65
Abidjan,1990,26.60
Abidjan,1991,26.52
Abidjan,1992,26.36
Abidjan,1993,26.56
Abidjan,1994,26.57
Abidjan,1995,26.87
Abidjan,1996,26.58
Abidjan,1997,26.54
Abidjan,1998,27.16
Abidjan,1999,26.70
Abidjan,2000,26.75
Abidjan,2001,26.69
Abidjan,2002,26.84
Abidjan,2003,27.05
Abidjan,2004,26.99
Abidjan,2005,26.98
Abidjan,2006,26.99
Abidjan,2007,27.01
Abidjan,2008,26.94
Abidjan,2009,26.98
Abidjan,2010,27.45
Abidjan,2011,27.02
Abidjan,2012,26.77
Abidjan,2013,27.23
Abu Dhabi,1843,26.04
Abu Dhabi,1844,26.26
Abu Dhabi,1845,
Abu Dhabi,1846,
Abu Dhabi,1847,
Abu Dhabi,1848,25.83
Abu Dhabi,1849,26.01
Abu Dhabi,1850,25.69
Abu Dhabi,1851,26.25
Abu Dhabi,1852,
Abu Dhabi,1853,
Abu Dhabi,1854,
Abu Dhabi,1855,
Abu Dhabi,1856,
Abu Dhabi,1857,
Abu Dhabi,1858,
Abu Dhabi,1859,
Abu Dhabi,1860,
Abu Dhabi,1861,25.10
Abu Dhabi,1862,25.34
Abu Dhabi,1863,23.62
Abu Dhabi,1864,26.00
Abu Dhabi,1865,26.26
Abu Dhabi,1866,26.09
Abu Dhabi,1867,26.44
Abu Dhabi,1868,26.33
Abu Dhabi,1869,26.51
Abu Dhabi,1870,26.24
Abu Dhabi,1871,26.17
Abu Dhabi,1872,26.16
Abu Dhabi,1873,26.42
Abu Dhabi,1874,26.30
Abu Dhabi,1875,26.13
Abu Dhabi,1876,26.19
Abu Dhabi,1877,26.59
Abu Dhabi,1878,26.59
Abu Dhabi,1879,26.09
Abu Dhabi,1880,26.20
Abu Dhabi,1881,26.75
Abu Dhabi,1882,26.05
Abu Dhabi,1883,26.30
Abu Dhabi,1884,26.15
Abu Dhabi,1885,26.10
Abu Dhabi,1886,26.38
Abu Dhabi,1887,26.08
Abu Dhabi,1888,26.30
Abu Dhabi,1889,26.61
Abu Dhabi,1890,26.20
Abu Dhabi,1891,26.43
Abu Dhabi,1892,26.55
Abu Dhabi,1893,26.36
Abu Dhabi,1894,26.24
Abu Dhabi,1895,25.98
Abu Dhabi,1896,26.36
Abu Dhabi,1897,26.29
Abu Dhabi,1898,25.92
Abu Dhabi,1899,26.57
Abu Dhabi,1900,26.43
Abu Dhabi,1901,26.53
Abu Dhabi,1902,26.81
Abu Dhabi,1903,25.88
Abu Dhabi,1904,26.49
Abu Dhabi,1905,26.30
Abu Dhabi,1906,26.24
Abu Dhabi,1907,26.17
Abu Dhabi,1908,26.34
Abu Dhabi,1909,26.57
Abu Dhabi,1910,25.89
Abu Dhabi,1911,25.62
Abu Dhabi,1912,26.35
Abu Dhabi,1913,26.45
Abu Dhabi,1914,26.56
Abu Dhabi,1915,26.90
Abu Dhabi,1916,25.90
Abu Dhabi,1917,26.04
Abu Dhabi,1918,26.03
Abu Dhabi,1919,26.24
Abu Dhabi,1920,26.20
Abu Dhabi,1921,26.06
Abu Dhabi,1922,26.77
Abu Dhabi,1923,26.32
Abu Dhabi,1924,27.03
Abu Dhabi,1925,26.26
Abu Dhabi,1926,26.65
Abu Dhabi,1927,26.35
Abu Dhabi,1928,26.34
Abu Dhabi,1929,26.60
Abu Dhabi,1930,26.38
Abu Dhabi,1931,26.54
Abu Dhabi,1932,26.23
Abu Dhabi,1933,26.06
Abu Dhabi,1934,26.17
Abu Dhabi,1935,26.44
Abu Dhabi,1936,26.24
Abu Dhabi,1937,26.22
Abu Dhabi,1938,26.29
Abu Dhabi,1939,26.13
Abu Dhabi,1940,26.49
Abu Dhabi,1941,26.88
Abu Dhabi,1942,26.87
Abu Dhabi,1943,26.42
Abu Dhabi,1944,26.89
Abu Dhabi,1945,26.45
Abu Dhabi,1946,26.60
Abu Dhabi,1947,26.85
Abu Dhabi,1948,26.69
Abu Dhabi,1949,26.29
Abu Dhabi,1950,25.97
Abu Dhabi,1951,26.69
Abu Dhabi,1952,26.68
Abu Dhabi,1953,26.89
Abu Dhabi,1954,26.89
Abu Dhabi,1955,26.62
Abu Dhabi,1956,26.56
Abu Dhabi,1957,26.26
Abu Dhabi,1958,26.89
Abu Dhabi,1959,26.43
Abu Dhabi,1960,26.66
Abu Dhabi,1961,26.57
Abu Dhabi,1962,26.75
Abu Dhabi,1963,26.61
Abu Dhabi,1964,25.89
Abu Dhabi,1965,26.63
Abu Dhabi,1966,26.76
Abu Dhabi,1967,26.47
Abu Dhabi,1968,26.20
Abu Dhabi,1969,27.09
Abu Dhabi,1970,27.24
Abu Dhabi,1971,26.47
Abu Dhabi,1972,26.16
Abu Dhabi,1973,26.54
Abu Dhabi,1974,26.46
Abu Dhabi,1975,26.49
Abu Dhabi,1976,26.43
Abu Dhabi,1977,27.43
Abu Dhabi,1978,26.89
Abu Dhabi,1979,26.96
Abu Dhabi,1980,27.16
Abu Dhabi,1981,26.93
Abu Dhabi,1982,26.16
Abu Dhabi,1983,26.19
Abu Dhabi,1984,26.29
Abu Dhabi,1985,26.63
Abu Dhabi,1986,26.70
Abu Dhabi,1987,26.91
Abu Dhabi,1988,26.95
Abu Dhabi,1989,26.38
Abu Dhabi,1990,27.11
Abu Dhabi,1991,26.46
Abu Dhabi,1992,26.10
Abu Dhabi,1993,27.02
Abu Dhabi,1994,27.25
Abu Dhabi,1995,26.75
Abu Dhabi,1996,27.20
Abu Dhabi,1997,26.87
Abu Dhabi,1998,28.19
Abu Dhabi,1999,28.16
Abu Dhabi,2000,27.67
Abu Dhabi,2001,27.82
Abu Dhabi,2002,28.00
Abu Dhabi,2003,28.12
Abu Dhabi,2004,28.07
Abu Dhabi,2005,27.90
Abu Dhabi,2006,27.94
Abu Dhabi,2007,28.08
Abu Dhabi,2008,27.59
Abu Dhabi,2009,28.04
Abu Dhabi,2010,28.69
Abu Dhabi,2011,28.25
Abu Dhabi,2012,28.46
Abu Dhabi,2013,28.01
Abuja,1856,26.93
Abuja,1857,24.67
Abuja,1858,25.87
Abuja,1859,25.31
Abuja,1860,25.52
Abuja,1861,25.56
Abuja,1862,26.94
Abuja,1863,
Abuja,1864,
Abuja,1865,
Abuja,1866,
Abuja,1867,
Abuja,1868,
Abuja,1869,
Abuja,1870,
Abuja,1871,
Abuja,1872,
Abuja,1873,25.77
Abuja,1874,25.80
Abuja,1875,25.42
Abuja,1876,25.72
Abuja,1877,25.97
Abuja,1878,25.98
Abuja,1879,25.36
Abuja,1880,25.60
Abuja,1881,25.93
Abuja,1882,25.58
Abuja,1883,25.90
Abuja,1884,26.07
Abuja,1885,24.84
Abuja,1886,25.38
Abuja,1887,24.82
Abuja,1888,25.15
Abuja,1889,25.21
Abuja,1890,24.48
Abuja,1891,25.02
Abuja,1892,25.21
Abuja,1893,25.21
Abuja,1894,25.38
Abuja,1895,25.58
Abuja,1896,25.46
Abuja,1897,25.93
Abuja,1898,25.43
Abuja,1899,25.83
Abuja,1900,25.95
Abuja,1901,25.84
Abuja,1902,25.52
Abuja,1903,25.50
Abuja,1904,25.07
Abuja,1905,25.40
Abuja,1906,25.63
Abuja,1907,25.35
Abuja,1908,25.63
Abuja,1909,25.86
Abuja,1910,25.78
Abuja,1911,25.53
Abuja,1912,25.65
Abuja,1913,26.21
Abuja,1914,26.37
Abuja,1915,26.12
Abuja,1916,25.92
Abuja,1917,26.64
Abuja,1918,25.93
Abuja,1919,26.50
Abuja,1920,25.94
Abuja,1921,26.31
Abuja,1922,26.36
Abuja,1923,26.11
Abuja,1924,26.41
Abuja,1925,25.79
Abuja,1926,26.48
Abuja,1927,26.36
Abuja,1928,26.33
Abuja,1929,26.09
Abuja,1930,26.48
Abuja,1931,26.82
Abuja,1932,26.25
Abuja,1933,26.50
Abuja,1934,26.31
Abuja,1935,26.47
Abuja,1936,26.37
Abuja,1937,26.44
Abuja,1938,26.63
Abuja,1939,26.08
Abuja,1940,26.45
Abuja,1941,26.99
Abuja,1942,26.76
Abuja,1943,26.28
Abuja,1944,26.48
Abuja,1945,26.34
Abuja,1946,26.26
Abuja,1947,26.60
Abuja,1948,26.04
Abuja,1949,26.45
Abuja,1950,26.21
Abuja,1951,26.20
Abuja,1952,26.09
Abuja,1953,26.23
Abuja,1954,25.95
Abuja,1955,25.91
Abuja,1956,25.93
Abuja,1957,26.12
Abuja,1958,26.37
Abuja,1959,26.31
Abuja,1960,26.19
Abuja,1961,25.93
Abuja,1962,26.05
Abuja,1963,26.49
Abuja,1964,26.08
Abuja,1965,26.19
Abuja,1966,26.22
Abuja,1967,26.01
Abuja,1968,26.29
Abuja,1969,26.47
Abuja,1970,26.41
Abuja,1971,26.27
Abuja,1972,26.09
Abuja,1973,26.78
Abuja,1974,26.03
Abuja,1975,25.89
Abuja,1976,26.17
Abuja,1977,26.43
Abuja,1978,26.14
Abuja,1979,26.46
Abuja,1980,26.41
Abuja,1981,26.20
Abuja,1982,26.28
Abuja,1983,26.49
Abuja,1984,26.41
Abuja,1985,26.32
Abuja,1986,26.38
Abuja,1987,27.06
Abuja,1988,26.49
Abuja,1989,25.82
Abuja,1990,26.74
Abuja,1991,26.39
Abuja,1992,26.08
Abuja,1993,26.44
Abuja,1994,26.18
Abuja,1995,26.62
Abuja,1996,26.58
Abuja,1997,26.48
Abuja,1998,27.04
Abuja,1999,26.85
Abuja,2000,26.32
Abuja,2001,26.58
Abuja,2002,26.95
Abuja,2003,26.84
Abuja,2004,26.95
Abuja,2005,27.09
Abuja,2006,27.24
Abuja,2007,27.20
Abuja,2008,26.75
Abuja,2009,27.19
Abuja,2010,27.35
Abuja,2011,27.09
Abuja,2012,26.93
Abuja,2013,27.25
Accra,1849,25.70
Accra,1850,25.61
Accra,1851,25.81
Accra,1852,
Accra,1853,
Accra,1854,
Accra,1855,
Accra,1856,26.26
Accra,1857,25.29
Accra,1858,25.61
Accra,1859,26.01
Accra,1860,25.64
Accra,1861,25.75
Accra,1862,26.24
Accra,1863,
Accra,1864,
Accra,1865,
Accra,1866,
Accra,1867,
Accra,1868,
Accra,1869,
Accra,1870,
Accra,1871,
Accra,1872,
Accra,1873,25.86
Accra,1874,25.83
Accra,1875,25.46
Accra,1876,25.32
Accra,1877,26.02
Accra,1878,25.99
Accra,1879,25.45
Accra,1880,25.97
Accra,1881,26.16
Accra,1882,25.77
Accra,1883,26.19
Accra,1884,26.29
Accra,1885,26.25
Accra,1886,25.61
Accra,1887,24.88
Accra,1888,24.93
Accra,1889,25.33
Accra,1890,24.81
Accra,1891,25.08
Accra,1892,25.13
Accra,1893,25.41
Accra,1894,25.03
Accra,1895,25.63
Accra,1896,25.46
Accra,1897,25.80
Accra,1898,25.42
Accra,1899,26.32
Accra,1900,26.31
Accra,1901,26.06
Accra,1902,25.69
Accra,1903,25.39
Accra,1904,25.46
Accra,1905,25.93
Accra,1906,25.97
Accra,1907,25.75
Accra,1908,26.06
Accra,1909,25.56
Accra,1910,25.55
Accra,1911,25.61
Accra,1912,26.12
Accra,1913,26.40
Accra,1914,26.41
Accra,1915,26.48
Accra,1916,26.48
Accra,1917,26.95
Accra,1918,26.27
Accra,1919,26.12
Accra,1920,26.54
Accra,1921,26.61
Accra,1922,26.50
Accra,1923,26.23
Accra,1924,26.52
Accra,1925,26.26
Accra,1926,26.73
Accra,1927,26.47
Accra,1928,26.45
Accra,1929,26.34
Accra,1930,26.69
Accra,1931,26.57
Accra,1932,26.06
Accra,1933,26.62
Accra,1934,26.58
Accra,1935,26.49
Accra,1936,26.20
Accra,1937,26.62
Accra,1938,26.57
Accra,1939,26.14
Accra,1940,26.61
Accra,1941,26.99
Accra,1942,26.64
Accra,1943,26.19
Accra,1944,26.84
Accra,1945,26.83
Accra,1946,26.36
Accra,1947,26.63
Accra,1948,26.34
Accra,1949,26.70
Accra,1950,26.15
Accra,1951,26.55
Accra,1952,26.33
Accra,1953,26.34
Accra,1954,26.01
Accra,1955,26.12
Accra,1956,26.00
Accra,1957,26.35
Accra,1958,26.35
Accra,1959,26.51
Accra,1960,26.52
Accra,1961,26.26
Accra,1962,26.23
Accra,1963,26.61
Accra,1964,26.10
Accra,1965,26.22
Accra,1966,26.60
Accra,1967,26.19
Accra,1968,26.38
Accra,1969,26.72
Accra,1970,26.68
Accra,1971,26.25
Accra,1972,26.52
Accra,1973,26.94
Accra,1974,26.29
Accra,1975,26.08
Accra,1976,25.95
Accra,1977,26.61
Accra,1978,26.37
Accra,1979,26.78
Accra,1980,26.59
Accra,1981,26.55
Accra,1982,26.39
Accra,1983,26.76
Accra,1984,26.77
Accra,1985,26.46
Accra,1986,26.50
Accra,1987,27.44
Accra,1988,26.85
Accra,1989,26.61
Accra,1990,26.73
Accra,1991,26.60
Accra,1992,26.47
Accra,1993,26.67
Accra,1994,26.62
Accra,1995,26.87
Accra,1996,26.61
Accra,1997,26.58
Accra,1998,27.28
Accra,1999,26.74
Accra,2000,26.83
Accra,2001,26.76
Accra,2002,26.92
Accra,2003,27.14
Accra,2004,27.02
Accra,2005,27.06
Accra,2006,27.10
Accra,2007,27.16
Accra,2008,26.98
Accra,2009,27.14
Accra,2010,27.57
Accra,2011,27.11
Accra,2012,26.86
Accra,2013,27.24
Adana,1791,21.62
Adana,1792,18.57
Adana,1793,18.44
Adana,1794,18.82
Adana,1795,18.68
Adana,1796,18.75
Adana,1797,19.07
Adana,1798,19.11
Adana,1799,18.86
Adana,1800,18.88
Adana,1801,19.32
Adana,1802,19.46
Adana,1803,19.32
Adana,1804,19.05
Adana,1805,18.73
Adana,1806,18.95
Adana,1807,17.22
Adana,1808,18.11
Adana,1809,17.38
Adana,1810,17.49
Adana,1811,17.51
Adana,1812,17.41
Adana,1813,17.88
Adana,1814,18.07
Adana,1815,17.70
Adana,1816,17.33
Adana,1817,17.57
Adana,1818,18.34
Adana,1819,17.94
Adana,1820,18.03
Adana,1821,18.07
Adana,1822,17.85
Adana,1823,18.38
Adana,1824,19.24
Adana,1825,18.30
Adana,1826,18.23
Adana,1827,19.28
Adana,1828,18.32
Adana,1829,18.31
Adana,1830,18.63
Adana,1831,18.00
Adana,1832,17.14
Adana,1833,18.22
Adana,1834,18.06
Adana,1835,17.67
Adana,1836,18.15
Adana,1837,17.76
Adana,1838,17.53
Adana,1839,17.81
Adana,1840,17.75
Adana,1841,18.44
Adana,1842,18.28
Adana,1843,18.28
Adana,1844,18.10
Adana,1845,18.44
Adana,1846,18.94
Adana,1847,18.57
Adana,1848,18.57
Adana,1849,18.47
Adana,1850,17.92
Adana,1851,18.93
Adana,1852,18.51
Adana,1853,19.25
Adana,1854,18.08
Adana,1855,18.70
Adana,1856,18.13
Adana,1857,17.64
Adana,1858,18.24
Adana,1859,18.49
Adana,1860,19.03
Adana,1861,17.50
Adana,1862,17.54
Adana,1863,17.97
Adana,1864,18.46
Adana,1865,18.76
Adana,1866,18.63
Adana,1867,18.51
Adana,1868,18.22
Adana,1869,18.85
Adana,1870,18.69
Adana,1871,18.32
Adana,1872,19.04
Adana,1873,19.16
Adana,1874,18.34
Adana,1875,17.66
Adana,1876,18.87
Adana,1877,19.10
Adana,1878,19.11
Adana,1879,19.46
Adana,1880,17.69
Adana,1881,18.43
Adana,1882,17.89
Adana,1883,18.51
Adana,1884,18.00
Adana,1885,18.94
Adana,1886,18.44
Adana,1887,18.86
Adana,1888,18.56
Adana,1889,18.83
Adana,1890,18.58
Adana,1891,18.55
Adana,1892,18.90
Adana,1893,18.24
Adana,1894,17.91
Adana,1895,18.47
Adana,1896,18.18
Adana,1897,17.98
Adana,1898,18.33
Adana,1899,18.61
Adana,1900,18.97
Adana,1901,19.55
Adana,1902,18.90
Adana,1903,18.42
Adana,1904,18.31
Adana,1905,18.28
Adana,1906,18.34
Adana,1907,17.82
Adana,1908,17.96
Adana,1909,19.03
Adana,1910,18.23
Adana,1911,17.49
Adana,1912,18.58
Adana,1913,17.91
Adana,1914,18.16
Adana,1915,18.98
Adana,1916,19.31
Adana,1917,19.15
Adana,1918,18.64
Adana,1919,18.96
Adana,1920,17.68
Adana,1921,17.98
Adana,1922,19.10
Adana,1923,19.16
Adana,1924,18.90
Adana,1925,18.76
Adana,1926,19.10
Adana,1927,19.32
Adana,1928,19.07
Adana,1929,18.76
Adana,1930,19.48
Adana,1931,18.98
Adana,1932,18.87
Adana,1933,18.13
Adana,1934,19.00
Adana,1935,19.36
Adana,1936,19.05
Adana,1937,19.52
Adana,1938,18.74
Adana,1939,19.20
Adana,1940,19.06
Adana,1941,19.03
Adana,1942,18.85
Adana,1943,18.66
Adana,1944,18.93
Adana,1945,18.52
Adana,1946,19.16
Adana,1947,19.86
Adana,1948,18.41
Adana,1949,18.11
Adana,1950,18.58
Adana,1951,19.15
Adana,1952,19.38
Adana,1953,18.14
Adana,1954,19.29
Adana,1955,19.85
Adana,1956,18.55
Adana,1957,19.11
Adana,1958,19.34
Adana,1959,18.40
Adana,1960,19.90
Adana,1961,18.99
Adana,1962,20.06
Adana,1963,19.46
Adana,1964,18.47
Adana,1965,18.80
Adana,1966,19.94
Adana,1967,18.26
Adana,1968,19.12
Adana,1969,19.22
Adana,1970,19.48
Adana,1971,18.94
Adana,1972,18.38
Adana,1973,18.94
Adana,1974,18.98
Adana,1975,18.84
Adana,1976,18.54
Adana,1977,19.07
Adana,1978,19.31
Adana,1979,19.66
Adana,1980,18.88
Adana,1981,19.40
Adana,1982,18.43
Adana,1983,18.45
Adana,1984,18.89
Adana,1985,19.13
Adana,1986,19.27
Adana,1987,18.77
Adana,1988,18.84
Adana,1989,19.23
Adana,1990,19.22
Adana,1991,18.94
Adana,1992,17.68
Adana,1993,18.82
Adana,1994,19.76
Adana,1995,19.15
Adana,1996,19.47
Adana,1997,18.65
Adana,1998,19.92
Adana,1999,20.02
Adana,2000,19.33
Adana,2001,20.09
Adana,2002,19.54
Adana,2003,19.57
Adana,2004,19.48
Adana,2005,19.44
Adana,2006,19.44
Adana,2007,19.82
Adana,2008,19.92
Adana,2009,19.94
Adana,2010,21.02
Adana,2011,19.36
Adana,2012,19.92
Adana,2013,20.22
Adelaide,1841,15.54
Adelaide,1842,15.61
Adelaide,1843,15.89
Adelaide,1844,15.26
Adelaide,1845,15.62
Adelaide,1846,16.12
Adelaide,1847,15.62
Adelaide,1848,15.31
Adelaide,1849,15.19
Adelaide,1850,15.68
Adelaide,1851,15.65
Adelaide,1852,15.45
Adelaide,1853,15.33
Adelaide,1854,15.61
Adelaide,1855,13.85
Adelaide,1856,15.83
Adelaide,1857,15.64
Adelaide,1858,16.04
Adelaide,1859,15.66
Adelaide,1860,16.27
Adelaide,1861,15.91
Adelaide,1862,16.43
Adelaide,1863,15.92
Adelaide,1864,15.60
Adelaide,1865,15.55
Adelaide,1866,16.05
Adelaide,1867,16.13
Adelaide,1868,16.04
Adelaide,1869,15.96
Adelaide,1870,16.09
Adelaide,1871,16.47
Adelaide,1872,15.91
Adelaide,1873,15.71
Adelaide,1874,15.41
Adelaide,1875,15.48
Adelaide,1876,15.49
Adelaide,1877,15.87
Adelaide,1878,16.41
Adelaide,1879,15.81
Adelaide,1880,16.22
Adelaide,1881,15.67
Adelaide,1882,16.11
Adelaide,1883,15.85
Adelaide,1884,15.76
Adelaide,1885,15.87
Adelaide,1886,15.91
Adelaide,1887,15.83
Adelaide,1888,16.41
Adelaide,1889,16.15
Adelaide,1890,16.08
Adelaide,1891,15.51
Adelaide,1892,15.56
Adelaide,1893,15.71
Adelaide,1894,15.76
Adelaide,1895,16.16
Adelaide,1896,16.02
Adelaide,1897,16.08
Adelaide,1898,16.34
Adelaide,1899,15.89
Adelaide,1900,15.66
Adelaide,1901,16.20
Adelaide,1902,16.15
Adelaide,1903,15.59
Adelaide,1904,15.75
Adelaide,1905,15.13
Adelaide,1906,16.38
Adelaide,1907,15.55
Adelaide,1908,16.04
Adelaide,1909,15.04
Adelaide,1910,16.06
Adelaide,1911,15.99
Adelaide,1912,16.21
Adelaide,1913,15.95
Adelaide,1914,17.09
Adelaide,1915,16.01
Adelaide,1916,15.42
Adelaide,1917,15.41
Adelaide,1918,16.15
Adelaide,1919,16.53
Adelaide,1920,15.81
Adelaide,1921,16.77
Adelaide,1922,15.85
Adelaide,1923,16.09
Adelaide,1924,15.05
Adelaide,1925,15.73
Adelaide,1926,15.93
Adelaide,1927,15.77
Adelaide,1928,16.05
Adelaide,1929,15.34
Adelaide,1930,16.61
Adelaide,1931,15.43
Adelaide,1932,15.63
Adelaide,1933,15.56
Adelaide,1934,16.44
Adelaide,1935,15.81
Adelaide,1936,15.86
Adelaide,1937,16.09
Adelaide,1938,16.17
Adelaide,1939,16.22
Adelaide,1940,15.99
Adelaide,1941,15.94
Adelaide,1942,16.30
Adelaide,1943,15.31
Adelaide,1944,15.83
Adelaide,1945,15.72
Adelaide,1946,15.43
Adelaide,1947,16.13
Adelaide,1948,15.61
Adelaide,1949,15.19
Adelaide,1950,16.19
Adelaide,1951,16.31
Adelaide,1952,15.22
Adelaide,1953,15.95
Adelaide,1954,15.82
Adelaide,1955,15.97
Adelaide,1956,15.55
Adelaide,1957,15.95
Adelaide,1958,15.55
Adelaide,1959,16.42
Adelaide,1960,15.58
Adelaide,1961,16.81
Adelaide,1962,16.30
Adelaide,1963,16.26
Adelaide,1964,15.50
Adelaide,1965,16.40
Adelaide,1966,15.87
Adelaide,1967,16.35
Adelaide,1968,16.12
Adelaide,1969,15.82
Adelaide,1970,15.67
Adelaide,1971,16.09
Adelaide,1972,16.30
Adelaide,1973,16.71
Adelaide,1974,16.25
Adelaide,1975,16.50
Adelaide,1976,15.97
Adelaide,1977,16.47
Adelaide,1978,15.89
Adelaide,1979,16.53
Adelaide,1980,16.81
Adelaide,1981,16.73
Adelaide,1982,16.83
Adelaide,1983,16.42
Adelaide,1984,15.98
Adelaide,1985,16.22
Adelaide,1986,15.96
Adelaide,1987,16.12
Adelaide,1988,16.88
Adelaide,1989,16.35
Adelaide,1990,16.80
Adelaide,1991,16.78
Adelaide,1992,15.78
Adelaide,1993,16.71
Adelaide,1994,16.43
Adelaide,1995,16.14
Adelaide,1996,16.12
Adelaide,1997,16.48
Adelaide,1998,16.28
Adelaide,1999,16.77
Adelaide,2000,17.08
Adelaide,2001,16.63
Adelaide,2002,16.63
Adelaide,2003,16.56
Adelaide,2004,16.64
Adelaide,2005,16.93
Adelaide,2006,16.75
Adelaide,2007,17.49
Adelaide,2008,16.70
Adelaide,2009,17.39
Adelaide,2010,16.72
Adelaide,2011,16.90
Adelaide,2012,16.84
Adelaide,2013,17.39
Agra,1796,25.05
Agra,1797,26.71
Agra,1798,24.19
Agra,1799,25.31
Agra,1800,25.25
Agra,1801,24.11
Agra,1802,25.69
Agra,1803,25.44
Agra,1804,25.76
Agra,1805,25.35
Agra,1806,25.26
Agra,1807,24.86
Agra,1808,
Agra,1809,
Agra,1810,
Agra,1811,
Agra,1812,
Agra,1813,24.60
Agra,1814,23.71
Agra,1815,24.13
Agra,1816,23.77
Agra,1817,23.91
Agra,1818,24.32
Agra,1819,23.93
Agra,1820,24.15
Agra,1821,24.88
Agra,1822,24.98
Agra,1823,24.73
Agra,1824,25.35
Agra,1825,25.15
Agra,1826,25.17
Agra,1827,25.36
Agra,1828,24.95
Agra,1829,24.76
Agra,1830,25.08
Agra,1831,24.51
Agra,1832,24.72
Agra,1833,24.89
Agra,1834,24.84
Agra,1835,23.93
Agra,1836,24.61
Agra,1837,24.50
Agra,1838,24.48
Agra,1839,24.56
Agra,1840,24.79
Agra,1841,24.57
Agra,1842,24.79
Agra,1843,24.75
Agra,1844,24.39
Agra,1845,24.65
Agra,1846,25.15
Agra,1847,24.67
Agra,1848,24.52
Agra,1849,24.53
Agra,1850,24.86
Agra,1851,24.82
Agra,1852,24.67
Agra,1853,24.97
Agra,1854,25.08
Agra,1855,25.23
Agra,1856,23.84
Agra,1857,24.32
Agra,1858,
Agra,1859,
Agra,1860,
Agra,1861,
Agra,1862,
Agra,1863,
Agra,1864,
Agra,1865,27.27
Agra,1866,15.61
Agra,1867,20.43
Agra,1868,24.91
Agra,1869,25.06
Agra,1870,24.91
Agra,1871,24.95
Agra,1872,24.97
Agra,1873,25.08
Agra,1874,25.01
Agra,1875,25.39
